dong,title,description,originallink,link,pubDate
한남동,한남동의 새로운 랜드마크: ‘스미스 앤 월렌스키’의 프리미엄 공간 기...,"특징은 한남동을 '고소득 커뮤니티 기반의 프라이빗 상권'으로 진화시키고 있으며, 스미스 앤 월렌스키의... 결론적으로, 스미스 앤 월렌스키 서울점의 탄생은 단순한 외식업 진출이 아닙니다. 이는 한남동의...",https://www.hankyung.com/article/202505278477O,https://n.news.naver.com/mnews/article/015/0005137109?sid=101,"Tue, 27 May 2025 14:31:00 +0900"
한남동,‘이태원 참사’ 2년 6개월 후…투자자들 관심 몰린 상권,"및 한남동 상권 공실률은 작년 4분기 기준 10.5%로, 전분기인 작년 3분기 공실률(13%)보다 2.5%포인트(p)... 특히 꼼데가르송길 등 주요 상권에는 외식업 매출이 연평균 15% 증가하는 등 활발한 성장세가 이어지고 있다....",http://www.edaily.co.kr/news/newspath.asp?newsid=02345206642166296,https://n.news.naver.com/mnews/article/018/0006006268?sid=101,"Tue, 06 May 2025 12:10:00 +0900"
연남동,"경기 침체 속에서도 빛났다… 마포구 상권, 활력의 바람 분다",△레드로드 △합정동 하늘길 △연남동 끼리끼리길 등 지역별 테마거리를 조성하여 유동인구를 유입하고... 홍대 상권은 신한카드 빅데이터 연구소 조사에서 주말 20대가 가장 많이 찾는 외식 지역으로 선정되었다....,http://www.shinailbo.co.kr/news/articleView.html?idxno=1988957,http://www.shinailbo.co.kr/news/articleView.html?idxno=1988957,"Wed, 08 Jan 2025 10:26:00 +0900"
연남동,"경기 침체 속에서도 빛났다! 마포구 상권, 활력의 바람",맞춤형 상권 활성화 정책을 추진하고 있다. ▲레드로드 ▲합정동 하늘길 ▲연남동 끼리끼리길 등 지역별... 홍대 상권은 신한카드 빅데이터 연구소 조사에서 주말 20대가 가장 많이 찾는 외식 지역으로 선정되었다....,https://weekly.cnbnews.com/news/article.html?no=167336,https://weekly.cnbnews.com/news/article.html?no=167336,"Wed, 08 Jan 2025 09:28:00 +0900"
연남동,경기 침체 속에서도 빛났다!... 마포구 상권 활력 바람 분다,"▲레드로드 ▲합정동 하늘길 ▲연남동 끼리끼리길 등 지역별 테마거리를 조성하여 유동인구를 유입, 각... 홍대 상권은 신한카드 빅데이터 연구소 조사에서 주말 20대가 가장 많이 찾는 외식 지역으로 선정되었다. 구는...",https://view.asiae.co.kr/article/2025010806493783953,https://n.news.naver.com/mnews/article/277/0005529194?sid=102,"Wed, 08 Jan 2025 06:51:00 +0900"
여의도동,"12월 외식업 매출 9% 급락, 여의도만 10%↑… “때아닌 특수”?",중심으로 상권이 발달했다. 그러나 내수 침체 위기로 폐업이 속출하면서 올해 역대급 위기 분위기다. 행정안전부 지방행정인허가 데이터개방에 따르면 올해 폐업한 여의도동 소재 외식업 점포 수는 377곳으로 역대 최다...,https://www.kmib.co.kr/article/view.asp?arcid=0021142093&code=61141611&cp=nv,https://n.news.naver.com/mnews/article/005/0001745790?sid=101,"Sat, 14 Dec 2024 05:01:00 +0900"
여의도동,'핫팩·커피 불티' vs '식당 예약 취소'…희비 엇갈린 여의도 [현장+],중심으로 상권이 발달한 특징이 있다. 그러나 내수 침체 위기로 폐업이 속출하면서 올해 역대급 위기 분위기다. 행정안전부 지방행정인허가 데이터개방에 따르면 올해 폐업한 여의도동 소재 외식(일반+휴게 음식점)업...,https://www.hankyung.com/article/2024120945497,https://n.news.naver.com/mnews/article/015/0005067915?sid=101,"Mon, 09 Dec 2024 20:33:00 +0900"
망원동,"대표 상권 앓는 동안… 리단길, 팬데믹은 이겼다 [빅데이터로 본 인천 ...",상권은 각종 자격증과 어학 교육을 하는 학원이 대거 문을 닫으면서 수강생들을 주 고객층으로 하는 외식업... 궐리단길에서 카페를 운영하는 유영진(32)씨는 “궐리단길의 현재 권리금은 3년 전 망원동 카페거리...,http://www.kyeongin.com/main/view.php?key=20241028020593584,http://www.kyeongin.com/main/view.php?key=20241028020593584,"Mon, 28 Oct 2024 21:26:00 +0900"
한남동,[매경TV 핫플레이스] 연령별 상권 분석...60대 이상 시니어는 오프라인...,"시니어의 외식 지출에서 한식이 중요한 비중을 차지하고 있는 것입니다. 의류는 2개 상권에서 1위를 차지했습니다. 교대ㆍ강남에서는 32.3%만큼, 한남동ㆍ이태원에서는 6.0%만큼 매출액 비중이 더 컸습니다....",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005358865,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005358865,"Mon, 07 Oct 2024 14:54:00 +0900"
연남동,"[인터뷰] 박강수 마포구청장 ""끝없는 변화로 신촌·이대 상권에 KO 승""","'홍대 레드로드'를 비롯해 '합정동 하늘길', '연남동 끼리끼리길'이 이렇게 만들어졌다. 네이밍 아이디어는 박... 주말에 외식을 위해 가장 많이 찾는 지역에 홍대·합정 상권이 1위로 꼽히기도 했다."" – '합정동 하늘길' 등...",http://www.inews24.com/view/1765919,https://n.news.naver.com/mnews/article/031/0000872005?sid=100,"Thu, 26 Sep 2024 07:01:00 +0900"
한남동,‘공실률 제로’ 한남동…상권별 소비층 차이 뚜렷,한남동 상권의 최근 1년간(2023년 5월~2024년 4월) 업종별 월매출 비중을 살펴보면 평균적으로 약 60%대 비중을 차지하는 외식업이 강세다. 15~25%대 매출 비중을 차지하고 있는 소매 업종은 부촌에 위치한 상권 특징을...,https://magazine.hankyung.com/money/article/202406134311c,https://magazine.hankyung.com/money/article/202406134311c,"Tue, 02 Jul 2024 10:38:00 +0900"
연남동,레드로드·하늘길 골목상권 활짝… 도화·상암으로 ‘특화거리’ 늘린다...,"신한카드 빅데이터 연구소 조사 결과, 지난해 20대가 주말에 외식을 위해 자주 찾았던 지역으로 홍대, 합정... 홍대 상권에서 확장되고 있는 연남동 상권을 더욱 활성화하기 위해 홍대입구역부터 경의선숲길을 잇는 1.7...",https://www.munhwa.com/news/view.html?no=2024061801032627099001,https://n.news.naver.com/mnews/article/021/0002643544?sid=102,"Tue, 18 Jun 2024 09:06:00 +0900"
망원동,레드로드·하늘길 골목상권 활짝… 도화·상암으로 ‘특화거리’ 늘린다...,"신한카드 빅데이터 연구소 조사 결과, 지난해 20대가 주말에 외식을 위해 자주 찾았던 지역으로 홍대, 합정... 구는 특화거리가 골목상권 활성화에 기여가 큰 만큼 도화동, 용강동, 상암동, 망원동 등에도 지역 내 상권을...",https://www.munhwa.com/news/view.html?no=2024061801032627099001,https://n.news.naver.com/mnews/article/021/0002643544?sid=102,"Tue, 18 Jun 2024 09:06:00 +0900"
망원동,"""성수보다 합정?"" 20대부터 넥타이부대까지 다 잡은 마포 상권[마포구의...",상수 상권 중심의 마포구가 2023년 20대가 주말 외식을 위해 자주 찾는 지역 1위를 차지했다. 2위는 서울... 서교동이 아닌 합정동과 망원동 상권은 여전히 ‘마포’의 감성을 유지하고 있다. 골목 골목을 따라 조성된 특색...,https://magazine.hankyung.com/business/article/202406133833b,https://n.news.naver.com/mnews/article/050/0000076350?sid=101,"Mon, 17 Jun 2024 07:01:00 +0900"
한남동,"""성수보다 합정?"" 20대부터 넥타이부대까지 다 잡은 마포 상권[마포구의...","주말 외식을 위해 자주 찾는 지역 1위를 차지했다. 2위는 서울 강남구, 3위는 서울 종로구였다. 성수동, 한남동, 용리단길이 떴다지만 서울 상권의 전통 강자였던 마포는 여전히 힘을 잃지 않았다. 같은 조사에서 2019년과...",https://magazine.hankyung.com/business/article/202406133833b,https://n.news.naver.com/mnews/article/050/0000076350?sid=101,"Mon, 17 Jun 2024 07:01:00 +0900"
연남동,"""성수보다 합정?"" 20대부터 넥타이부대까지 다 잡은 마포 상권[마포구의...","이후에는 연남동이 바통을 이어받았고 공덕 재개발 이후 조성된 경의선 숲길을 따라 공덕역, 대흥역 상권도... 상수 상권 중심의 마포구가 2023년 20대가 주말 외식을 위해 자주 찾는 지역 1위를 차지했다. 2위는 서울...",https://magazine.hankyung.com/business/article/202406133833b,https://n.news.naver.com/mnews/article/050/0000076350?sid=101,"Mon, 17 Jun 2024 07:01:00 +0900"
한남동,계속된 경기불황에…'간판갈이' 나선 외식 상권들,"아주경제=기수정 기자 violet1701@ajunews.com 계속되는 경기 불황에 서울 주요 외식 상권들이 '간판갈이'에... MZ들의 유입률이 한남동과 성수, 도산대로 등 신흥 지역으로 확산하면서 전통 상권으로 분류되는 강남 상권도...",https://www.ajunews.com/view/20240612200003704,https://www.ajunews.com/view/20240612200003704,"Wed, 12 Jun 2024 20:24:00 +0900"
한남동,"호박패밀리 김치헌 대표 ""단체급식 및 공간사업 강화해 글로벌 종합외식...",-한남동에서 처음 외식업을 시작하게 된 이유가 있나. ▶2009년 창업한 호박식당은 매일 줄을 섰다. 2013년... 한와담은 2013년 한남동에서 시작했다. 한남동은 당시에 상권이 좋지 못했다. 반면 한남대교 바로 건너 신사동은...,http://news.mt.co.kr/mtview.php?no=2024053014185627573,https://n.news.naver.com/mnews/article/008/0005045384?sid=101,"Fri, 31 May 2024 18:16:00 +0900"
망원동,요즘 20대들이 찾는 ‘핫플’은 망원동·연남동… 과거엔 명동·남산,"5년전에는 20대들이 을지로, 명동, 남산 등 중구에서 외식을 했다면 이제는 망원동과 연남동 상권이 있는 마포구로 옮겨 가고 있는 것으로 나타났다. 28일 신한카드 빅데이터연구소는 2019년부터 작년까지 20대가...",http://www.segye.com/newsView/20240529511419?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003937203?sid=102,"Wed, 29 May 2024 14:45:00 +0900"
연남동,요즘 20대들이 찾는 ‘핫플’은 망원동·연남동… 과거엔 명동·남산,"5년전에는 20대들이 을지로, 명동, 남산 등 중구에서 외식을 했다면 이제는 망원동과 연남동 상권이 있는 마포구로 옮겨 가고 있는 것으로 나타났다. 28일 신한카드 빅데이터연구소는 2019년부터 작년까지 20대가...",http://www.segye.com/newsView/20240529511419?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003937203?sid=102,"Wed, 29 May 2024 14:45:00 +0900"
연남동,"“선배, 마라탕후루 사주세요” 20대 외식 인기 장소는","2019년부터 지난해까지 20대가 주말에 외식을 위해 자주 찾는 지역을 분석한 결과 지난해 1위는 마포구였다. 마포구는 홍대 상권이 연남동, 망원동 등으로 확장되는 지역이다. 2019년 가장 인기 있는 지역은 명동...",https://www.kmib.co.kr/article/view.asp?arcid=0020145465&code=61121111&cp=nv,https://n.news.naver.com/mnews/article/005/0001699361?sid=102,"Tue, 28 May 2024 18:16:00 +0900"
망원동,"“선배, 마라탕후루 사주세요” 20대 외식 인기 장소는","2019년부터 지난해까지 20대가 주말에 외식을 위해 자주 찾는 지역을 분석한 결과 지난해 1위는 마포구였다. 마포구는 홍대 상권이 연남동, 망원동 등으로 확장되는 지역이다. 2019년 가장 인기 있는 지역은 명동...",https://www.kmib.co.kr/article/view.asp?arcid=0020145465&code=61121111&cp=nv,https://n.news.naver.com/mnews/article/005/0001699361?sid=102,"Tue, 28 May 2024 18:16:00 +0900"
연남동,"요즘 10·20대 어디서 돈 쓰나… ""연남동서 마라탕 먹고 전시회 나들이...",신한카드 빅데이터연구소는 20대가 주말에 외식을 위해 자주 찾는 지역이 어디인지도 지난 5년간(2019년... 상수 상권을 중심으로 20대의 소비가 이루어지면서 마포구가 1위로 올라섰다. 마포구는 홍대 상권이 연남...,https://www.moneys.co.kr/article/2024052808180868927,https://n.news.naver.com/mnews/article/417/0001004873?sid=101,"Tue, 28 May 2024 08:37:00 +0900"
여의도동,"‘치킨의 외도’…교촌·bhc·BBQ, 종합식품외식기업으로 항해",교촌치킨을 운영하는 교촌에프앤비는 글로벌 종합식품외식기업으로 나아가기 위해 메밀 요리 브랜드 ‘메밀단편’을 선보였다. 메밀단편은 지난 2월 1일 서울시 영등포구 여의도동에 개점했다. 교촌 관계자는...,http://www.g-enews.com/ko-kr/news/article/news_all/2024032913331762380687539213_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/2024032913331762380687539213_1/article.html,"Sun, 31 Mar 2024 17:02:00 +0900"
여의도동,"[현장] ""2년 공들인 봉평 메밀면""... 한식에 꽂힌 교촌 '메밀단편' 첫 선","대표적인 비즈니스 상권인 여의도에 위치해 있지만, 최근에는 주말 방문객도 늘고 있다. SNS 상에서도 입소문이 나면서 인기를 더해가고 있다. 앞으로 교촌은 한식 위주의 외식 브랜드와 소스 사업 확장에 힘을 쏟을...",http://www.meconomynews.com/news/articleView.html?idxno=91082,http://www.meconomynews.com/news/articleView.html?idxno=91082,"Wed, 27 Mar 2024 17:38:00 +0900"
여의도동,"교촌, 한식 '메밀단편' 여의도에 첫 오픈…""글로벌 기업 도약""","© 교촌에프앤비 교촌에프앤비가 21일 서울시 영등포구 여의도동 '메밀단편'에서 미디어 시식회를 열어 신사업에 대한 의지를 밝혔다. 메밀단편은 지난달 1일 개점한 메밀 요리 브랜드로, 종합 식품 외식 기업을 꿈꾸는...",http://www.betanews.net:8080/article/1462525.html,http://www.betanews.net:8080/article/1462525.html,"Fri, 22 Mar 2024 09:00:00 +0900"
여의도동,"외식 다각화 나선 교촌, 종합식품외식기업 ‘도전장’","외식 다각화 나선 교촌, 종합식품외식기업 ‘도전장’ 교촌에프엔비가 외식 사업 다각화에 속도를 내고... 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더가 21일 서울 여의도동 메밀단편에서 진행된 ‘메밀단편...",https://www.viva100.com/main/view.php?key=20240321010006997,https://www.viva100.com/main/view.php?key=20240321010006997,"Fri, 22 Mar 2024 06:02:00 +0900"
여의도동,"교촌 '메밀단편', 여의도 첫 상륙…외식 문화 '새 장'","서울 여의도동 메밀단편에서 진행된 '메밀단편 미디어 시식회'에서 ""'메밀단편'은 정직하고 바른 외식브랜드... 메밀단편은 음식뿐만이 아니라 상권 선정에도 오랜 시간이 걸렸다. 첫 매장 위치를 선정하는 데에만 6개월...",https://dealsite.co.kr/articles/119915,https://dealsite.co.kr/articles/119915,"Thu, 21 Mar 2024 19:08:00 +0900"
여의도동,"교촌, 메밀·막걸리 조합 첫 선...한식 브랜드에 힘준다","서울 여의도동 메밀단편에서 열린 ‘메밀단편 미디어 시식회’에서 ""정직하고 바른 외식브랜드를 만들고자... 출점 상권 분석에 심혈을 기울였다는 점을 알 수 있는 부분이다. 교촌에프앤비는 서울 시내 핵심 상권 중...",https://www.ajunews.com/view/20240321173628462,https://www.ajunews.com/view/20240321173628462,"Thu, 21 Mar 2024 18:48:00 +0900"
여의도동,"‘치킨 넘어 한식ㆍ디저트까지’…교촌, 종합외식기업 도약",식품외식기업으로 도약하기 위해 치킨 브랜드 외에 한식 브랜드에도 집중할 것입니다.” 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 21일 서울 영등포구 여의도동 ‘메밀단편’에서 열린 미디어 간담회에서...,https://www.etoday.co.kr/news/view/2342739,https://www.etoday.co.kr/news/view/2342739,"Thu, 21 Mar 2024 18:28:00 +0900"
여의도동,[현장] 매일 '오픈런' 줄 서는 식당…교촌이 만든 '찐 한식' 요리집 '메...,"21일 서울 여의도동 메밀단편에서 진행된 '메밀단편 미디어 시식회'에서 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 ""'메밀단편'은 정직하고 바른 외식브랜드를 만들고자 하는 교촌의 의지를 담아 다양한...",https://www.nbntv.co.kr/news/articleView.html?idxno=3013252,https://www.nbntv.co.kr/news/articleView.html?idxno=3013252,"Thu, 21 Mar 2024 18:22:00 +0900"
여의도동,"교촌, 신규 외식 브랜드 '메밀단편' 여의도서 첫 선","서울 여의도동 메밀단편에서 진행된 '메밀단편 미디어 시식회'에서 ""'메밀단편'은 정직하고 바른 외식브랜드... 메밀단편은 첫 매장 위치를 선정하는 데에만 6개월 이상이 소요됐을 정도로 출점 상권 분석에도 신중을...",http://www.thefirstmedia.net/news/articleView.html?idxno=141357,http://www.thefirstmedia.net/news/articleView.html?idxno=141357,"Thu, 21 Mar 2024 16:38:00 +0900"
여의도동,"교촌에프엔비, 메밀 요리 전문 브랜드 '메밀단편' 여의도서 첫 선","서울 여의도동 메밀단편에서 진행된 '메밀단편 미디어 시식회'에서 ""'메밀단편'은 정직하고 바른 외식브랜드... 메밀단편은 첫 매장 위치를 선정하는 데에만 6개월 이상이 소요됐을 정도로 출점 상권 분석에도 신중을...",http://www.sisacast.kr/news/articleView.html?idxno=52677,http://www.sisacast.kr/news/articleView.html?idxno=52677,"Thu, 21 Mar 2024 16:24:00 +0900"
여의도동,"[현장+] 교촌, 새로운 도전 '메밀'…여의도 찍고 해외로","송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더가 21일 여의도동 '메밀단편'에서 열린 미디어... 송 혁신리더는 ""여의도 상권은 대부분 중산층 이상의 금융계 재직 종사자들이 많아 이들을 타깃으로 하는 게...",http://www.1conomynews.co.kr/news/articleView.html?idxno=27804,http://www.1conomynews.co.kr/news/articleView.html?idxno=27804,"Thu, 21 Mar 2024 16:12:00 +0900"
여의도동,"교촌이 만든 '찐 한식' 요리 '메밀단편', 여의도에 첫 선","서울 여의도동 메밀단편에서 진행된 '메밀단편 미디어 시식회'에서 ""'메밀단편'은 정직하고 바른 외식브랜드... 메밀단편은 첫 매장 위치를 선정하는 데에만 6개월 이상이 소요됐을 정도로 출점 상권 분석에도 신중을...",http://www.startuptoday.co.kr/news/articleView.html?idxno=185077,http://www.startuptoday.co.kr/news/articleView.html?idxno=185077,"Thu, 21 Mar 2024 15:56:00 +0900"
여의도동,"교촌 ""한국 토속 재료 '메밀' 활용해 글로벌 외식기업 도약""","외식 사업을 확대합니다. 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 21일 서울 여의도동... 오피스 상권 및 백화점에서 선보이고, 고객들에게 새로운 외식 경험을 제공한다는 방침입니다. 교촌에프앤비는...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5013027,https://n.news.naver.com/mnews/article/057/0001807284?sid=101,"Thu, 21 Mar 2024 15:42:00 +0900"
여의도동,"교촌, 찐 한식 담은 '메밀단편' 인기…100% 순메밀","서울 여의도동 메밀단편에서 진행된 '메밀단편 미디어 시식회'에서 ""'메밀단편'은 정직하고 바른 외식브랜드... 첫 매장 위치를 선정하는 데에만 6개월 이상이 소요됐을 정도로 출점 상권 분석에도 신중을 기했다. 서울...",http://www.mhj21.com/160001,http://www.mhj21.com/160001,"Thu, 21 Mar 2024 15:34:00 +0900"
여의도동,"""매장 위치 선정에만 6개월""…교촌F&B '메밀단편' 순항",치킨 프랜차이즈 교촌치킨을 운영하는 교촌에프앤비가 글로벌 종합 식품 외식 기업으로 나아가기 위해... 메밀 요리 브랜드 메밀단편은 지난달 1일 서울시 영등포구 여의도동에 개점했다. 교촌에프앤비는 가장...,https://it.chosun.com/news/articleView.html?idxno=2023092112274,https://it.chosun.com/news/articleView.html?idxno=2023092112274,"Thu, 21 Mar 2024 15:28:00 +0900"
여의도동,"‘치킨’ 하나론 생존불가, 교촌 ‘메밀단편’으로 돌파구 찾을까[SS이...",사진 | 최규리기자 gyuri@sportsseoul.com 교촌에프앤비가 21일 서울 여의도동에서 ‘메밀단편 미디어 시사회’를... 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 “다양한 외식 문화를 연구한 끝에 내놓은 브랜드”...,https://www.sportsseoul.com/news/read/1410498?ref=naver,https://n.news.naver.com/mnews/article/468/0001041862?sid=101,"Thu, 21 Mar 2024 15:10:00 +0900"
여의도동,"교촌, 치킨 다음 스텝은 '한식·디저트'",국내 치킨 시장 경쟁이 심화하는 상황에서 치킨 외의 신성장동력을 확보해 글로벌 종합 식품외식 기업으로 발돋움하겠다는 것이 목표다. 한국적이면서도 색다르게 교촌에프앤비는 21일 서울시 영등포구 여의도동...,http://news.bizwatch.co.kr/article/consumer/2024/03/21/0026,https://n.news.naver.com/mnews/article/648/0000024216?sid=101,"Thu, 21 Mar 2024 14:59:00 +0900"
여의도동,"권원강 교촌 회장, 신사업 진두지휘…왜 ‘치킨’ 아닌 ‘메밀’일까",서울 여의도동 메밀단편에서 진행된 메밀단편 미디어 시식회에서 “메밀단편은 정직하고 바른 외식브랜드를... 출점 상권 분석에도 신중을 기했다. 서울 시내 여러 핵심 상권 중 직장인 약 25만명을 비롯해 하루 유동인구가...,https://economist.co.kr/article/view/ecn202403210029,https://n.news.naver.com/mnews/article/243/0000057619?sid=101,"Thu, 21 Mar 2024 14:58:00 +0900"
여의도동,"교촌의 '찐 한식' 요리 '메밀단편', 여의도에 첫 선",서울 여의도동에서 메밀단편 미디어 시식회를 21일 개최했다. 교촌에프앤비가 글로벌 종합 식품외식... 메밀단편은 첫 매장 위치를 선정하는 데 6개월 이상이 소요됐을 정도로 출점 상권 분석에도 신중을 기했다. 서울...,http://www.ezyeconomy.com/news/articleView.html?idxno=131340,http://www.ezyeconomy.com/news/articleView.html?idxno=131340,"Thu, 21 Mar 2024 14:54:00 +0900"
여의도동,"교촌 첫 메밀요리 브랜드 ‘메밀단편’, 여의도에 첫 선…“추가 오픈 ...",여의도동 메밀단편에서 진행된 ‘메밀단편 미디어 시식회’를 통해 “’메밀단편’은 정직하고 바른 외식... 메밀단편은 첫 매장 위치를 선정하는 데에만 6개월 이상이 소요됐을 정도로 출점 상권 분석에도 신중을...,https://www.ceoscoredaily.com/page/view/2024032114481666607,https://www.ceoscoredaily.com/page/view/2024032114481666607,"Thu, 21 Mar 2024 14:50:00 +0900"
여의도동,"교촌, 한식도 판다…‘메일단편’ 여의도에 오픈",여의도동 메밀단편에서 진행된 ‘메밀단편 미디어 시식회’에서 “’메밀단편’은 정직하고 바른 외식브랜... 메밀단편은 첫 매장 위치를 선정하는 데에만 6개월 이상이 소요됐을 정도로 출점 상권 분석에도 신중을...,http://www.segyebiz.com/newsView/20240321512160?OutUrl=naver,http://www.segyebiz.com/newsView/20240321512160?OutUrl=naver,"Thu, 21 Mar 2024 14:30:00 +0900"
여의도동,교촌의 '진짜 한식'… 신사업 '메밀단편' 론칭,"송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더가 21일 서울 여의도동 메밀단편에서 진행된... 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 ""'메밀단편'은 정직하고 바른 외식브랜드를 만들고자 하는...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3028928,https://www.newsclaim.co.kr/news/articleView.html?idxno=3028928,"Thu, 21 Mar 2024 14:26:00 +0900"
여의도동,"교촌에프앤비, 이번엔 성공할까…‘메밀단편’으로 외식사업 확장 재도...","여의도동 메밀단편에서 진행된 ‘메밀단편 미디어 시식회’에서 “‘메밀단편’은 정직하고 바른 외식브랜... 실제로 대표적인 비즈니스 상권인 여의도에 위치해 있지만, 최근 들어 주말 방문객도 증가세를 띄며 일 평균...",https://www.dailian.co.kr/news/view/1341824/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002811881?sid=101,"Thu, 21 Mar 2024 14:16:00 +0900"
여의도동,"교촌 ""'메밀단편'으로 글로벌 기업 도약…새 브랜드도 준비 중""",""" 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 21일 서울 여의도동 메밀단편에서 진행된 '메밀단편 미디어 시식회'에서 이같이 밝혔다. 메밀단편은 교촌에프앤비가 글로벌 종합 외식기업으로 나아가기 위해...",https://daily.hankooki.com/news/articleView.html?idxno=1064653,https://daily.hankooki.com/news/articleView.html?idxno=1064653,"Thu, 21 Mar 2024 14:12:00 +0900"
여의도동,"송원엽 교촌 혁신리더 “디저트 브랜드, 추가로 선보일 것”",영등포구 여의도동 '메밀단편'에서 열린 미디어 간담회에서 향후 사업 계획에 대해 이같이 밝혔다. 교촌에프앤비는 글로벌 종합식품외식기업으로 도약하기 위해 신사업 확장에 드라이브를 걸고 있다. 올해 초 미국...,https://www.etoday.co.kr/news/view/2342681,https://www.etoday.co.kr/news/view/2342681,"Thu, 21 Mar 2024 14:08:00 +0900"
여의도동,"""한식 공략 후 세계로""…교촌에프앤비, 신사업 '메밀단편' 론칭","사진=교촌에프앤비 제공 매일일보 = 강소슬 기자  |  ""교촌그룹은 글로벌 종합 식품 외식기업으로 도약할 것이다."" 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 21일 서울 여의도동 메밀단편에서 진행된...",http://www.m-i.kr/news/articleView.html?idxno=1103912,http://www.m-i.kr/news/articleView.html?idxno=1103912,"Thu, 21 Mar 2024 14:08:00 +0900"
여의도동,"교촌에프앤비, '메밀단편'으로 사업 다각화…진정성있는 한식 선보일 것","교촌에프앤비는 21일 서울 여의도동 메밀단편에서 '메밀단편 미디어 시식회'를 열고 브랜드 개발 배경과 향후... 이날 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더는 ""'메밀단편'은 정직하고 바른 외식브랜드를...",http://www.metroseoul.co.kr/article/20240321500295,http://www.metroseoul.co.kr/article/20240321500295,"Thu, 21 Mar 2024 14:08:00 +0900"
여의도동,"""치킨만 팔지 않습니다""…교촌 '메밀단편', 일평균 매출 140%↑","교촌에프앤비가 21일 서울시 영등포구 여의도동 '메밀단편'에서 미디어 시식회를 열어 신사업에 대한 의지를 밝혔다. 메밀단편은 지난달 1일 개점한 메밀 요리 브랜드로, 종합 식품 외식 기업을 꿈꾸는 교촌이 장고 끝에...",http://www.inews24.com/view/1699664,https://n.news.naver.com/mnews/article/031/0000822197?sid=101,"Thu, 21 Mar 2024 14:01:00 +0900"
여의도동,외식 신사업 힘쓰는 교촌…'메밀단편' 한식 브랜드로 첫 걸음,'종합 식품 외식 기업'으로의 도약을 선언한 교촌에프앤비는 21일 여의도에 선보인 한식 브랜드 '메밀단편'을... 송원엽 교촌에프앤비 글로벌미주·신사업부문 혁신리더가 21일 서울 여의도동 메밀단편에서 진행된...,https://www.newspim.com/news/view/20240321000647,https://www.newspim.com/news/view/20240321000647,"Thu, 21 Mar 2024 14:00:00 +0900"
성수동,'신촌 시대'의 몰락…새로운 외식 핫플은 어디?,강남과 더불어 여의도와 성수동 상권도 외식 핫플레이스로 급부상하고 있다. 대표적인 오피스 상권인 여의도는 최근 '더현대 서울'의 영향으로 MZ세대의 주목을 받으며 새로운 핵심 상권으로 떠올랐다. 파이브가이즈는...,https://www.cstimes.com/news/articleView.html?idxno=579384,https://www.cstimes.com/news/articleView.html?idxno=579384,"Thu, 15 Feb 2024 07:46:00 +0900"
한남동,"[더벨]SM라이프디자인, SM 3.0 '실현'…외식자회사 팔았다","2014년 한남동으로 본점을 이전, 서울의 대표적 고급 중식당으로 자리를 잡아 갤러리아백화점과 대전... 외식업 자회사 비컨홀딩스 매각은 카카오그룹의 이익에도 부합한다. 카카오그룹은 그동안 골목상권 침해...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202402071033284240102474,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202402071033284240102474,"Thu, 08 Feb 2024 09:58:00 +0900"
여의도동,"""강남‧여의도‧성수, 몰리는 이유 있네"" 외식 지형도, 승부키 떠올라","론칭, 여의도동에 첫 매장을 개점했다. 업계 관계자는 ""외식업체에게 첫 매장은 향후 사업성을 검토하는 잣대이자, 신규 브랜드의 이미지를 각인시키는 역할을 한다""며 ""첫 오픈 지역은 오랜 기간 심도 깊은 지역 상권...",http://www.m-i.kr/news/articleView.html?idxno=1091629,http://www.m-i.kr/news/articleView.html?idxno=1091629,"Wed, 07 Feb 2024 13:56:00 +0900"
연남동,죽은 상권도 되살리는 ‘지역 상품권’ 마법… “능사는 아냐” 우려도,"실제로 서울시 상권분석서비스에 따르면 신림역이 포함된 관악구 전체의 3분기 외식업 매출액(726억원)은... 젊은 층, 외국인 소비자가 홍대,연남동 상권으로 빠져나가면서 썰렁한 모습을 보였다. 또래들이 여럿 희생된...",http://news.heraldcorp.com/view.php?ud=20231220000194,https://n.news.naver.com/mnews/article/016/0002241389?sid=102,"Wed, 20 Dec 2023 10:14:00 +0900"
